Cheese Brie w/ rind 30% fat	98	Sandwich filling	348	1455	2.8	30.2	17.03	0	47.4	0	2.6	0.14	0	0	0	0.1	19.46	2.09	0.87	3.11	9.08	3.02	0.05	7.3	0.5	6.34	1.07	0.76	0.24	0.04	0	0	0	59.6	272	279.2	86	0.2	0.92	11.8	0.03	0.37	0	0.56	4.5	0	1.13	39	281	19.1	0.1	409	98.9	18	404	1.01	0	2.38	0
Halloumi cheese 22% fat	100	Sandwich filling	292	1221	1.9	21.9	22.27	0	48.5	0	5.4	0.24	0.62	0	0	0.9	14.91	2.18	0.76	2.29	6.76	1.94	0.04	4.57	0.32	3.96	0.8	0.65	0.09	0.05	0	0	0	71	192	193	12	0.16	0.45	6.5	0.02	0.25	0	0.08	5.3	0	0.64	1.6	406	34	0.15	633	73.8	34	1680	4.2	10.3	3.04	0
Cream cheese 33% fat	101	Sandwich filling	343	1435	2.4	33	10.2	0	53	0	1.4	0	2.1	0	0	2.1	21.39	2.81	1.06	3.46	9.46	3.67	0.06	8.51	0.5	7.44	0.85	0.63	0.19	0.03	0	0	0	110	300	311.6	139	0.33	0.7		0.04	0.2	0	0.1	2.48	0.06	0.2	13	160	12	0.3	200	119	6	570	1.43	5.5	0.5	0
Blue cheese 43% fat	102	Sandwich filling	429	1797	2.5	43	9.6	0	43.3	0	1.6	0	2.1	0	0	2.1	27.87	3.67	1.38	4.51	12.33	4.79	0.08	11.09	0.65	9.69	1.1	0.83	0.24	0.04	0	0	0	110	350	363.5	162	0.36	0.85		0.04	0.2	0	0.1	2.34	0.06	0.2	13	140	12	0.3	230	119	6	472	1.18	5.5	0.5	0
Cheese hard parmesan 30% fat	103	Sandwich filling	410	1714	0	29.7	36.17	0	27.6	0	7.15	0	0.9	0	0	0.9	18.25	3.02	0.8	2.91	7.99	2.9	0.05	6.69	0.42	5.78	1.13	0.79	0.21	0.05	0.01	0	0	93	371	390.4	233	0.3	0.76		0.03	0.32	0	0.1	8.5	0.11	3.3	0.4	680	72	0.8	1025	152	41	660	1.65	12	5.1	0
Cream cheese w/ garlic 35% fat	104	Sandwich filling	340	1422	3.5	35	4	0	56.7	0	0.8	0	0.4	0	0	0.4	22.69	2.99	1.13	3.67	10.03	3.9	0.07	9.03	0.53	7.89	0.9	0.67	0.2	0.03	0	0	0	120	262	268.7	80	0.25	0.8		0.02	0.14	0	0.1	1.03	0.03	0.6	13	145	7.1	0.1	68	40	5	260	0.65	5.5	0.4	0
Cheese camembert 11% fat	105	Sandwich filling	185	774	0.2	11	21.4	0	64.1	0	3.3	0	0.1	0	0	0.1	7.13	0.94	0.35	1.15	3.15	1.22	0.02	2.84	0.17	2.48	0.28	0.21	0.06	0.01	0	0	0	35	86	89.3	40	0.12	0.27		0.04	0.45	0	1.8	6.79	0.25	1.1	62	370	19.1	0.2	187	720	20	605	1.51	3	2.4	0
Cheese processed app. 22% fat	106	Sandwich filling	273	1144	8.2	22.4	10.34	0	55.32	0	3.71	0	5.42	0.01	0	5.4	15.09	2.34	0.73	2.35	6.41	2.29	0.04	4.87	0.36	4.15	0.95	0.45	0.18	0.05	0.03	0.03	0	61.4	298.6	304.2	67	0.12	0.67	0.8	0.05	0.28	0	0.17	2.6	0.06	0.28	18.5	710	11	0.13	291	255	19.4	884	2.21	39	1.23	0
Cream cheese 27% fat	107	Sandwich filling	276	1155	2.4	27.34	6.06	0	63.08	0	1.14	0	2.68	0.01	0	2.7	17.96	3.39	0.89	2.79	7.21	2.55	0.04	6.38	0.45	5.53	1.17	0.61	0.2	0.03	0.02	0.02	0	84.9	283.6	285.2	19	0.1	0.65	3.7	0.03	0.17	0	0.07	1.5	0.04	0.22	15.3	95.4	7.1	0.12	88	71.3	7.3	268	0.67	2.9	0.65	0
Cream cheese 15% fat	108	Sandwich filling	187	782	3.4	16	7.8	0	72.12	0	0.68	0.1	1.59	0.01	0	1.7	10.64	2.01	0.53	1.65	4.27	1.51	0.03	3.78	0.27	3.28	0.69	0.36	0.12	0.02	0.01	0.01	0	50.31	168.1	169	11	0.1	0.39		0.02	0.1	0	0.04	1.86	0.02	0.13	18	56.5	7	0.07	52.1	42.3	4.3	158.8	0.4	4	0.38	0
Cream cheese 5% fat	109	Sandwich filling	116	484	4.7	5.29	12.25	0	76.24	0	1.48	0	2.8	0.05	0	2.8	3.39	0.39	0.16	0.53	1.56	0.53	0.01	1.32	0.09	1.14	0.24	0.17	0.03	0.01	0	0	0	27.5	54.6	56.1	18	0.1	0.14	0.4	0.03	0.25	0	0.1	3	0.04	0.35	23.8	131.5	19	0.09	57.2	188.2	8.1	341.9	0.85	6.16	0.55	0
Cheese camembert deep-fried	110	Sandwich filling	323	1352	15.85	21.01	17.5	0.96	42.11	0	2.49	0.29	0.46	0.08	2	0.7	11.84	1.21	0.46	1.54	6.29	1.91	0.04	6.22	0.26	5.69	1.21	1.04	0.12	0.03	0	0	0.01	94.73	169.2	247.6	750	0.56	2.12		0.07	0.34	0.2	1.46	5.45	0.16	0.83	38.4	296.4	18.8	0.67	469	190.2	24.3	459.9	1.15	8.22	1.94	
Cheese goat's milk chèvre 25% fat	111	Sandwich filling	345	1445	1.4	28.95	20.61	0	46.3	0	2.75	0	0.39	0	0	0.4	19.97	3.84	1.12	2.71	7.7	3.49	0.09	5.93	0.26	5.44	1.28	0.88	0.2	0.04	0	0	0	97.6	302	302	2	0.15	0.65	3.7	0.05	0.42	0	0.66	5.5	0.18	0.19	48	263.4	43	0.68	168.8	133.8	17.1	685.8	1.71	11.29	0.93	0
Human breastmilk	113	Dairy	68	286	8.68	3.13	1.3	0	86.69	0	0.2	0	7.2	0	0	7.2	1.24	0.04	0.16	0.17	0.65	0.18	0.01	1.27	0.1	1.13	0.44	0.32	0.05	0.02	0.01	0.01	0.02	14	58	60	24	0.1	0.34		0.02	0.03	4	0.2	0.5	0.01	1	5	15	7	0.07	34	58	3	15	0.04	1	0.3	0
Fermented milk 3% fat fortified e.g. filmjölk	114	Dairy	57	239	4.6	2.8	3.34	0	88.55	0	0.7	0	3.8	0	0	3.8	1.81	0.22	0.09	0.3	0.82	0.27	0	0.67	0.04	0.58	0.11	0.08	0.02	0	0	0	0	9.08	26	27	12	1	0.06	11.4	0.04	0.15	0	0.11	0.9	0.04	0.25	10	95	10.5	0.04	113.5	155	11.8	38.6	0.1	0	0.72	0
Condensed milk canned app. 8% fat	115	Dairy	136	567	10	7.6	6.8	0	74	0	1.6	0	10	0	0	10	4.93	0.65	0.24	0.8	2.18	0.85	0.01	1.96	0.11	1.71	0.19	0.15	0.04	0.01	0	0	0	29	61	63.3	28	0.05	0.2		0.05	0.32	0	0.2	1.79	0.05	0.2	8	200		0.2	260	305	24	106	0.27	3	0.8	0
Condensed milk canned conc. w/ sugar app. 9% fat	116	Dairy	331	1384	54.6	8.7	7.9	0	27	0	1.8	0	55	45	0	55	5.64	0.74	0.28	0.91	2.49	0.97	0.02	2.24	0.13	1.96	0.22	0.17	0.05	0.01	0	0	0	34	67	69.6	31	0.06	0.2		0.09	0.42	3	0.2	2.04	0.05	0.4	11	255	5.8	0.2	285	370	26	127	0.32	3	0.9	0
Milk powder 1% fat	118	Drink	365	1527	51.98	0.77	36.16	0	3.16	0	7.93	0	51	0	0	51	0.5	0.08	0.02	0.08	0.22	0.09	0	0.18	0.01	0.17	0.01	0.01	0.01	0	0	0	0	20	6	6.7	1	0.01	0		0.42	1.55	0	0.95	9.39	0.36	4.7	50	968	150	0.32	1257	1794	110	535	1.34	10	4.08	0
Fermented milk 3% fat e.g. långfil	119	Dairy	60	251	4.84	3	3.42	0	88	0	0.74	0	3.8	0	0	3.8	1.97	0.31	0.09	0.31	0.87	0.35	0.01	0.7	0.03	0.65	0.05	0.05	0.02	0	0	0	0	10.2	25	26.2	14	1	0.07		0.04	0.14	0	0.06	0.86	0.04	0.27	11.2	91		0.04	116	162	12	41	0.1	1.8	0.44	0
Fermented milk 0.5% fat e.g. lättfil	120	Dairy	39	164	5.03	0.5	3.51	0	90.2	0	0.76	0.05	3.9	0	0	4	0.33	0.05	0.02	0.05	0.14	0.06	0	0.12	0	0.11	0.01	0.01	0	0	0	0	0	3.3	4.6	4.8	2	1	0.01		0.04	0.15	0	0.07	0.76	0.04	0.27	11.5	94	10.5	0.04	119	166	12	42	0.11	1.8	0.45	0
Milkshake chocolate strawberry	122	Drink	84	352	10.9	3.6	2	0	83	0	0.5	1.6	9	6.4	0	10.6	0.98	0	0.01	0.02	0.64	0.26	0.01	1.66	0.01	1.62	0.76	0.75	0.01	0	0	0	0	10	28	29.1	13	0.02	0.1		0.03	0.09	0	0.1	0.57	0.04	0.3	5	50	8.7	0.1	73	188	13	45	0.11	0.6	0.3	0
Milk 3% fat fortified	123	Drink	60	251	4.7	3	3.51	0	88	0	0.77	0	4.79	0	0	4.8	1.92	0.22	0.1	0.31	0.93	0.3	0.01	0.75	0.06	0.65	0.07	0.05	0.02	0	0	0	0	10.3	25.8	27.7	22	1	0.08	0.9	0.05	0.15	0.6	0.07	0.9	0.04	0.58	14.3	102	11.8	0.02	120	161	11	39	0.1	1.61	0.43	
Yoghurt plain 3% fat	124	Dairy	56	234	4.5	2.7	3.37	0	88.7	0	0.7	0.03	2.9	0.02	0	2.9	1.75	0.21	0.09	0.28	0.8	0.26	0	0.64	0.04	0.56	0.1	0.08	0.02	0	0	0	0	10.65	23	24.1	12	1	0.06	0.9	0.04	0.14	0	0.11	0.9	0.04	0.21	13.8	90.7	8	0.08	115.5	162.5	11.2	37.6	0.09	0	1.58	0
Fruit yoghurt 2.5% fat	125	Dairy	97	408	15	2.5	3.3	0.5	78	0	0.7	2	12.5	9	0	14.5	1.64	0.26	0.08	0.26	0.72	0.29	0	0.58	0.02	0.54	0.04	0.04	0.02	0	0	0	0	8	20.9	21.8	12	0.02	0.06		0.04	0.16	2	0.1	0.87	0.04	0.2	23	92		0.1	104	152	12	36	0.09	1.1	0.3	0
Fruit yoghurt 0.5% fat	126	Dairy	76	317	14.3	0.5	3	0.5	81	0	0.7	6.1	8.1	5.3	0	14.2	0.33	0.05	0.02	0.05	0.14	0.06	0	0.12	0	0.11	0.01	0.01	0	0	0	0	0	1.6	4.2	4.4	2	0	0.01		0.04	0.17	2	0.1	0.8	0.04	0.2	23	92	9.2	0.1	104	152	12	36	0.09	1.1	0.3	0
Milk non emulsified 4.2% fat e.g. lantmjölk	127	Drink	70	294	4.8	4.2	3.38	0	86.9	0	0.76	0	4.73	0	0	4.7	2.69	0.31	0.13	0.44	1.31	0.42	0.01	1.05	0.09	0.91	0.1	0.06	0.03	0	0	0	0	13.7	25.8	27.7	22	0.01	0.08	1.2	0.05	0.14	0.6	0.07	0.9	0.04	0.57	14.2	101	11.7	0.02	119	159	11	39	0.1	1.6	0.43	0
Fermented milk w/ acidophilus 3% fat e.g. A-fil	128	Dairy	60	251	4.84	3	3.42	0	88	0	0.74	0	3.8	0	0	3.8	1.97	0.31	0.09	0.31	0.87	0.35	0.01	0.7	0.03	0.65	0.05	0.05	0.02	0	0	0	0	10.2	25	26.2	14	1	0.07		0.04	0.14	0	0.06	0.86	0.04	0.27	11.2	91	10.5	0.04	116	162	12	41	0.1	1.8	0.44	0
Fermented milk semi-skimmed 1.5% fat	130	Dairy	48	199	4.98	1.5	3.47	0	89.3	0	0.75	0.05	3.8	0	0	3.8	0.98	0.15	0.05	0.15	0.43	0.17	0	0.35	0.01	0.32	0.02	0.02	0.01	0	0	0	0	6	13.8	14.4	7	1	0.04		0.04	0.15	0	0.07	0.88	0.04	0.27	11.3	93	10.5	0.04	117	165	12	41	0.1	1.8	0.45	0
Milk strawberry flavour 1.5% fat fortified	133	Drink	50	209	5.2	1.72	3.33	0	89.3	0	0.49	0	7.27	2.81	0	7.3	1.13	0.14	0.06	0.18	0.52	0.17	0	0.43	0.03	0.38	0.06	0.04	0.01	0	0	0	0	6.5	13.8	23.3	114	0.43	0	0.4	0.05	0.16	1.1	0.11	0.9	0.06	0.39	14.1	74.6	6	0.15	74.4	118	8.3	28.7	0.07	2.5	0.4	0
Yoghurt plain skimmed 0.5% fat	135	Dairy	42	178	5.5	0.5	3.86	0	89.3	0	0.84	0.05	3.1	0	0	3.2	0.33	0.05	0.02	0.05	0.14	0.06	0	0.12	0	0.11	0.01	0.01	0	0	0	0	0	3.3	4.6	4.8	2	1	0.01		0.05	0.16	0	0.07	0.97	0.05	0.27	12.6	103	15.6	0.04	130	183	14	46	0.12	2	0.5	0
Fruit yoghurt 2% fat	136	Dairy	93	389	15	2	3.3	0.5	78.5	0	0.7	2	12.5	9	0	14.5	1.31	0.21	0.06	0.21	0.58	0.23	0	0.47	0.02	0.43	0.03	0.03	0.01	0	0	0	0	6.4	16.7	17.4	9	0.01	0.05		0.04	0.16	2	0.1	0.87	0.04	0.2	23	92	10.3	0.1	104	152	12	36	0.09	1.1	0.3	0
Fruit yoghurt delicacy 7% fat	137	Dairy	129	540	14	7	2.5	0	75.8	0	0.7	6	8	5	0	14	4.59	0.72	0.22	0.72	2.02	0.81	0.01	1.63	0.07	1.51	0.11	0.11	0.05	0	0	0	0	22.4	58.4	61.1	32	0.05	0.16		0.04	0.16	0	0.1	0.68	0.04	0.2	11	92	9.9	0	100	152	12	36	0.09	1.1	0.3	0
Fruit yoghurt <0.05% fat	138	Dairy	52	216	8.8	0.05	3.78	0	86.85	0	0.57	0.88	8.87	6.46	0	9.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0.14	0.7	0.12	1	0.04	0.23	19.7	82.8	10	0.04	73.3	135.5	9	35.7	0.09	3.2	0.38	0
Fruit yoghurt 5% fat	139	Dairy	127	530	14.6	5.07	5.57	0	74.03	0	0.72	2.5	10.98	8.32	0	13.5	3.37	0.41	0.16	0.5	1.67	0.45	0.01	1.2	0.1	1.02	0.19	0.13	0.02	0.01	0	0	0	18.6	41.7	43.1	16	0.1	0.24	0.4	0.04	0.17	0	0.13	1.4	0.03	0.4	32.5	95.5	11	0.09	86.4	142.5	10.5	47.5	0.12	4.1	0.4	0
Fruit yoghurt 1.3% fat	140	Dairy	93	391	13	1.35	7.04	0	77.94	0	0.64	1.34	11.37	8.04	0	12.7	0.9	0.11	0.05	0.15	0.42	0.11	0	0.31	0.02	0.26	0.05	0.04	0.01	0	0	0	0	8.1	37.6	38.8	14	0.1	0.09	0.4	0.05	0.32	0	0.13	1.8	0.12	0.56	24.6	116.8	13	1.11	20	122.4	26.7	0.5	0	3.6	0.46	0
Fermented milk 3% fat e.g. Kefir	142	Dairy	60	251	4.84	3	3.42	0	88	0	0.74	0	3.8	0	0	3.8	1.97	0.31	0.09	0.31	0.87	0.35	0.01	0.7	0.03	0.65	0.05	0.05	0.02	0	0	0	0	10.2	25	26.2	14	1	0.07		0.04	0.14	0	0.06	0.86	0.04	0.27	11.2	91		0.04	116	162	12	41	0.1	1.8	0.44	0
Yoghurt mild vanilla flavour 0.5% fat	147	Dairy	61	255	9.92	0.48	4.06	0	84.71	0	0.84	0.95	7.65	4.2	0	8.6	0.29	0.1	0	0.1	0.1	0.1	0	0.1	0	0.1	0	0	0	0	0	0	0	3.04	25	25.2	2	0.36	0.01		0.05	0.17	0	0.1	1.05	0.05	0.3	12.8	107.3	9.2	0.04	135.8	191.5	14.4	49	0.12	2	0.52	0
Semi-skimmed milk 1.5% fat fortified	150	Drink	47	198	4.8	1.5	3.57	0	89.4	0	0.78	0	4.86	0	0	4.9	0.96	0.11	0.05	0.16	0.47	0.15	0	0.37	0.03	0.32	0.04	0.02	0.01	0	0	0	0	6.1	12.9	13.8	11	1	0.04	0.4	0.05	0.15	0.6	0.07	0.9	0.05	0.59	14.6	104	12	0.02	122	163	11	40	0.1	1.62	0.43	0
Skimmed milk 0.5% fat fortified	151	Drink	39	161	4.8	0.5	3.6	0	90.3	0	0.79	0	4.91	0	0	4.9	0.32	0.04	0.02	0.05	0.16	0.05	0	0.12	0.01	0.11	0.01	0.01	0	0	0	0	0	3.3	4.3	4.6	4	1	0.01	0.1	0.05	0.15	0.6	0.07	0.9	0.05	0.59	14.7	105	12.1	0.02	124	165	11	40	0.1	1.63	0.44	0
Whey liquid	152	Miscellaneous	25	103	5.12	0.09	0.76	0	93.42	0	0.61	0	5.12	0	0	5.1	0.07	0.01	0	0.01	0.03	0.01	0	0.02	0	0.02	0	0	0	0	0	0	0	1	0.8	0.9	0	0	0	0	0.04	0.14	0.1	0.08	0.26	0.04	0.18	2	78		0.08	103	143	10	48	0.12	1.8	0.43	0
Fermented milk w/ cream top layer e.g. filbunke	154	Dairy	66	275	4.85	3.55	3.59	0	87.24	0	0.78	0	4.77	0	0	4.8	2.28	0.26	0.12	0.37	1.1	0.35	0.01	0.88	0.07	0.76	0.09	0.06	0.02	0	0	0	0	11.81	31	33.1	25	1	0.09	2.8	0.05	0.14	0.5	0.08	0.92	0.04	0.52	11.7	104.4	12	0.02	123	164.9	11.4	40.4	0.1	1.4	0.49	
Hot chocolate w/ milk 3% fat	156	Drink	85	356	10.38	3.12	3.76	0	81.82	0	0.89	1.06	8.99	4.31	0	10.1	1.97	0.21	0.1	0.3	0.95	0.35	0.01	0.79	0.06	0.69	0.07	0.05	0.02	0	0	0	0	10.06	25.2	27.1	21	0.98	0.08	1	0.04	0.14	0.6	0.1	0.97	0.04	0.54	11.8	110.7	11.5	0.11	119.3	201.9	18.3	50.5	0.13	1.64	0.51	
Hot chocolate w/ milk 1.5% fat	157	Drink	72	305	10.48	1.66	3.82	0	83.18	0	0.91	1.06	9.07	4.32	0	10.2	1.04	0.11	0.05	0.16	0.5	0.2	0	0.42	0.03	0.37	0.04	0.02	0.01	0	0	0	0	5.96	12.6	13.5	11	0.98	0.05	0.5	0.04	0.14	0.6	0.1	0.97	0.04	0.55	12	112.8	11.7	0.11	121.4	204	18.3	51.5	0.13	1.65	0.52	0
Hot chocolate w/ milk 0.5% fat	158	Drink	65	269	10.49	0.68	3.86	0	84.05	0	0.92	1.06	9.12	4.32	0	10.2	0.41	0.04	0.02	0.05	0.2	0.1	0	0.17	0.01	0.16	0.01	0.01	0	0	0	0	0	3.23	4.2	4.5	4	0.98	0.02	0.2	0.04	0.14	0.6	0.1	0.97	0.04	0.55	12.1	113.8	11.8	0.11	123.4	206	18.3	51.5	0.13	1.66	0.52	0
Crisp bread wholegrain rye 15.5% fibre e.g. Husman	162	Bread	354	1481	64.4	2.5	10	15.5	5.2	0	2.4	0.5	0.9	0.2	100	1.4	0.34	0	0	0	0.3	0.01	0	0.32	0.01	0.26	1.12	0.97	0.14	0	0	0	0	0	0	0	0	0	0.74		0.22	0.1	0	0.97	2.64	0.26	0	74.5	325	6.8	2.45	40	500	100	400	1	2.34	2.34	0
Crisp bread wholegrain rye app. 18% fibre e.g. Ryvita mörkt	163	Bread	349	1460	57.6	2.5	14.58	17.6	5.4	0	2.3	0.2	1.6	1	100	1.8	0.34	0	0	0	0.3	0.01	0	0.29	0.01	0.23	1.16	1.01	0.15	0	0	0	0	0	0	0	0	0	0.74		0.13	0.11	0	0.91	3.3	0.3	0	37.3	350	11	2.97	43	505	78	300	0.75	5.51	2.32	0
Crisp bread wholegrain wheat w/ poppy seeds fibre 5.5% 	164	Bread	398	1667	68.9	7.1	11.1	5.5	5.5	0	1.9	3.3	2.2	0.2	14	5.5	0.59	0	0	0	0.36	0.15	0.03	2.35	0.01	2.26	1.8	1.39	0.41	0	0	0	0	1	21.7	22.6	7	0.25	0.64	6.4	0.3	0.18	0	4.81	6.65	0.31	0	66.5	170	11	1.73	62	260	34	425	1.06	3.62	1.18	0
Crisp bread wholegrain rye 14.5% fibre e.g. Vika	165	Bread	345	1444	63.3	2.4	9.61	14.5	7.2	0	3	1.3	0.9	0.2	100	2.2	0.31	0	0	0	0.27	0.01	0	0.32	0.01	0.26	1.05	0.91	0.14	0	0	0	0	0	0	0	0	0	0.74		0.24	0.15	0	1.4	3	0.31	0	63.1	325	43	3.34	40	415	73	650	1.63	9.84	2.38	0
Crisp bread wholegrain rye 16% fibre e.g. Finn Crisp	166	Bread	349	1458	62.8	2	11.1	16	5	0	3.1	1.4	1.8	0.4	94	3.2	0.26	0	0	0	0.23	0.01	0	0.24	0.01	0.19	0.93	0.8	0.13	0	0	0	0	0	0	0	0	0	0.74		0.26	0.18	0	1.5	3.35	0.36	0	90.2	390	113	3.99	34	520	88	615	1.54	24.2	3.08	0
Crisp bread wholegrain rye app. 15% fibre e.g. flatbröd	167	Bread	362	1515	68	2	9.5	15.4	3.3	0	1.8	1.1	3.4	2.3	93	4.5	0.28	0	0	0	0.25	0.01	0	0.25	0.01	0.19	0.87	0.75	0.11	0	0	0	0	0	0	0	0	0	0.74		0.21	0.11	0	0.87	2.48	0.29	0	31.4	260	16	3.34	40	420	70	185	0.46	4.35	2.93	0
Crisp bread gluten free app. 7% fibre	168	Bread	346	1446	71.1	2	6.3	7	10.8	0	2.8	1.8	5.8	0.3	0	7.6	0.14	0	0	0.01	0.09	0.03	0.01	0.77	0.01	0.74	0.42	0.28	0.14	0	0	0	0	2	1	1.1	1	0	0		0.44	0.6	0	4.81	5.85	0.41	0.4	47.5	190	53	8.4	240	275	24	565	1.41	2.29	1.12	0
Crisp bread wholegrain rye app. 13% fibre	169	Bread	353	1477	65.7	2.6	9.3	13.2	6.6	0	2.6	1.5	1.2	0.2	73	2.7	0.51	0	0	0	0.35	0.14	0	0.31	0.01	0.25	1	0.87	0.13	0	0	0	0	0	0	0	0	0	0.74		0.22	0.18	0	1.34	2.85	0.23	0	89.2	290	12	2.69	32	400	62	550	1.38	1.6	2.41	0
Crisp bread wholegrain rye bran app. 15% fibre 	170	Bread	349	1461	63.9	2.5	9.5	15.1	6.2	0	2.8	1.2	1.4	0.3	100	2.6	0.33	0	0	0	0.29	0.02	0.01	0.32	0.01	0.25	1.11	0.96	0.14	0	0	0	0	0	0	0	0	0	0.74		0.15	0.15	0	1.09	2.68	0.27	0	67.7	330	5	3.32	35	455	75	560	1.4	1.37	2.88	0
Crisp bread wholegrain rye app. 14% fibre e.g. Råg-rut	171	Bread	356	1489	65.3	2.57	10.03	14.2	5.3	0	2.6	0.2	1	0.3	100	1.2	0.35	0	0	0	0.31	0.01	0	0.33	0.01	0.27	1.15	1	0.15	0	0	0	0	0	0	0	0	0	0.74		0.22	0.22	0	1.01	2.7	0.3	0	82.8	325	6.8	2.89	50	470	95	500	1.25	1.48	2.43	0
Crisp bread wholegrain rye 15.5% fibre e.g. Brungräddat	172	Bread	350	1462	63.5	2.4	10	15.5	5.9	0	2.7	0.4	1	0.3	100	1.4	0.32	0	0	0	0.29	0.01	0	0.31	0.01	0.25	1.07	0.93	0.14	0	0	0	0	0	0	0	0	0	0.74		0.19	0.17	0	1.3	2.97	0.25	0	104.4	325	10	3.15	45	490	100	600	1.5	1.85	2.7	0
Crisp bread wholegrain rye app. 16% fibre e.g. Sport	173	Bread	341	1426	62.1	1.9	10	16.3	7	0	2.7	0.5	0.8	0.5	100	1.3	0.26	0	0	0	0.23	0.01	0	0.24	0.01	0.2	0.85	0.74	0.11	0	0	0	0	0	0	0	0	0	0.74		0.22	0.1	0	1.14	2.77	0.31	0	67.3	325	6	3.41	55	530	110	500	1.25	1.49	3.12	0
Crisp bread wholegrain rye w/ sesame seeds wheat bran wheat sprouts 24% fibre	174	Bread	355	1486	45.3	8.2	13	24	5.7	0	3.8	0.2	2.2	1.9	69	2.4	0.96	0	0	0	0.61	0.29	0.03	2.05	0.01	2.01	2.48	2.37	0.11	0	0	0	0	0	0	0	0	0	0.75	6.4	0.4	0.2	0	6.97	9.14	0.67	0	70.8	550	8	8.6	160	700	190	600	1.5	5.02	5.31	0
Crisp bread wholegrain rye 15.5% fibre e.g. Delikatess	175	Bread	351	1468	64.7	2	10	15.5	5.3	0	2.5	0.2	2.3	1.6	100	2.5	0.27	0	0	0	0.24	0.01	0	0.26	0.01	0.21	0.89	0.78	0.11	0	0	0	0	1	0	0	0	0	0.74		0.3	0.3	0	0.92	2.57	0.31	0.15	39.2	335	6.8	3.25	50	490	110	500	1.25	2.04	3.07	0
Crisp bread wholegrain oat wheat rye w/ milk 8% fibre 	178	Bread	379	1586	61.7	6.8	13	8	7.5	0	3	0.4	2.7	0.1	57	3.1	1.03	0	0.01	0.03	0.82	0.15	0.01	1.8	0.01	1.72	1.72	1.64	0.08	0	0	0	0	1	1.7	2	0	0	0.89	2.8	0.2	0.1	0	1.37	3.57	0.21	0.27	55.4	350	12	2.97	105	430	92	500	1.25	1.96	2.18	0
Crisp bread wheat w/ poppy seeds 6% fibre e.g. frukost	180	Bread	406	1700	67.7	8.5	11	6	5	0	1.8	2.4	1.8	0.3	0	4.2	1.72	0	0.01	0.04	1.4	0.24	0.02	2.71	0.01	2.64	2.79	2.71	0.08	0	0	0	0	0	0	0.4	5	0	1.14	3.4	0.2	0.1	0	1.83	3.66	0.17	0	74.9	220	2	2.06	70	260	50	400	1	2.89	1.49	0
Crisp bread wheat w/ sugar cinnamon app. 7% fibre	181	Bread	398	1663	67.7	7.8	10	6.7	6.2	0	1.6	5.8	7	6.3	0	12.8	1.84	0	0.02	0.04	1.42	0.32	0.02	2.62	0.01	2.56	1.16	1.08	0.07	0	0	0	0	1	0	0.4	5	0	1.73	5.8	0.2	0.1	0	2.19	3.9	0.15	0	40.3	190	2	1.64	45	150	50	400	1	1.52	1.17	0
Crisp bread gluten free app. 3% fibre	182	Bread	385	1609	69.1	6.5	10	3	8.1	0	3.3	0.9	2.9	0.1	0	3.8	2.3	0	0.01	0.05	1.93	0.27	0.02	1.56	0.01	1.54	0.5	0.48	0.02	0	0	0	0	1	0	0.5	6	0	0.87	0.5	0.1	0.3	0	1.44	3.11	0.16	0.13	50.2	180	6	0.74	170	390	34	800	2	3.5	1.2	0
Crisp bread wholegrain wheat oat bran w/ sugar herbs 10.5% fibre 	183	Bread	391	1634	60.9	8.4	12	10.5	4	0	4.2	0.3	8.1	7.7	52	8.2	2.21	0	0.01	0.05	1.94	0.2	0.02	2.17	0.01	2.1	1.24	1.18	0.06	0	0	0	0	0	0	6.4	77	0	1.47	32.4	0.14	0.08	0	2.42	4.42	0.24	0	35.5	295	2	3.63	75	320	95	80	0.2	11.4	2	0
Bread wholegrain barley 3% fibre	185	Bread	239	1000	40.17	4.99	6.35	3.13	43.52	0	1.85	2.24	3.94	1.86	33	6.3	2.19	0.19	0.1	0.24	1.29	0.27	0.01	1.26	0.04	1.23	0.98	0.79	0.14	0	0	0	0	6.85	31.2	33.1	23	0.56	0.44		0.11	0.15	0.6	2.46	3.61	0.1	0.2	31.4	156.5	44.3	1.48	61.2	231.1	39.7	366.7	0.92	2.83	1.22	
Bread white wholegrain graham flour e.g. scones 	186	Bread	285	1191	38.08	10.77	6.33	4.64	37.36	0	2.79	0.14	2.1	0.2	27	2.3	5.25	0.48	0.26	0.58	2.99	0.65	0.02	3.22	0.08	3.19	1.6	1.16	0.3	0	0	0	0	15.47	83.1	87.8	56	0.87	1.14		0.09	0.07	0.7	0.43	1.57	0.05	0.13	12.3	359.7	43.4	1	217.9	195.7	36.1	555.8	1.39	3.66	1.02	
Bread wholegrain rye app. 10% fibre e.g. pumpernickel	187	Bread	221	924	40.8	1.6	5.4	9.9	40	0	2.3	1.6	1.9	0	66	3.5	0.17	0	0	0	0.15	0.01	0	0.33	0.01	0.29	0.63	0.52	0.11	0	0	0	0	0	0	0	0	0	0.53		0.24	0.15	0	0.5	1.4	0.18	0	16.2	198	2.7	2.97	77	530	75	370	0.93	1	2.3	0
